time,amplitude
0.0,-4.940158120464309
0.005005005005005005,-3.866531892621344
0.01001001001001001,-2.750275953072502
0.015015015015015015,-1.6268437143884138
0.02002002002002002,-0.5305140457699298
0.025025025025025023,0.5067370257341084
0.03003003003003003,1.4562616842018508
0.035035035035035036,2.2936281001193004
0.04004004004004004,2.9993411395659884
0.04504504504504504,3.559372740308085
0.050050050050050046,3.965485682507576
0.055055055055055056,4.215342013706912
0.06006006006006006,4.312395186457231
0.06506506506506507,4.265572753152799
0.07007007007007007,4.0887639582159565
0.07507507507507508,3.8001335057146197
0.08008008008008008,3.421288914317801
0.08508508508508508,2.9763339840515814
0.09009009009009009,2.490844810466829
0.09509509509509509,1.9908073548162566
0.10010010010010009,1.501556725118959
0.10510510510510511,1.0467580053232006
0.11011011011011011,0.647466703502892
0.11511511511511512,0.3213037424392189
0.12012012012012012,0.08177550385402466
0.12512512512512514,-0.06223607694068978
0.13013013013013014,-0.10679478461010738
0.13513513513513514,-0.05303126679075909
0.14014014014014015,0.09293996003968985
0.14514514514514515,0.32030401855106216
0.15015015015015015,0.6140185786394059
0.15515515515515516,0.9554579724192926
0.16016016016016016,1.3232039115631724
0.16516516516516516,1.6939526919119299
0.17017017017017017,2.0435043610980737
0.17517517517517517,2.347796177914771
0.18018018018018017,2.5839409227888646
0.18518518518518517,2.7312302928980685
0.19019019019019018,2.7720647472049684
0.19519519519519518,2.6927737174890316
0.20020020020020018,2.4842939817501866
0.20520520520520522,2.142679068571801
0.21021021021021022,1.6694186445330397
0.21521521521521522,1.0715537142528069
0.22022022022022023,0.3615808879093585
0.22522522522522523,-0.44285332225964247
0.23023023023023023,-1.3194595039383756
0.23523523523523523,-2.2419975350348564
0.24024024024024024,-3.1811309565616606
0.24524524524524524,-4.105414418667494
0.2502502502502503,-4.982380000740804
0.2552552552552553,-5.7796843173381305
0.2602602602602603,-6.466275777052386
0.2652652652652653,-7.013540257768572
0.2702702702702703,-7.396383844370433
0.2752752752752753,-7.594213136338851
0.2802802802802803,-7.591776912639138
0.2852852852852853,-7.379837529028118
0.2902902902902903,-6.955646160846092
0.2952952952952953,-6.323202693654036
0.3003003003003003,-5.493288471606139
0.3053053053053053,-4.483267980016422
0.3103103103103103,-3.316663588047235
0.3153153153153153,-2.022515426503576
0.3203203203203203,-0.6345460438797383
0.3253253253253253,0.8098435966392803
0.3303303303303303,2.2707141910277895
0.3353353353353353,3.706826733997179
0.34034034034034033,5.076938586711531
0.34534534534534533,6.341113618105091
0.35035035035035034,7.46200234535054
0.35535535535535534,8.406048805179733
0.36036036036036034,9.14458319545409
0.36536536536536535,9.654763058334602
0.37037037037037035,9.920330805243989
0.37537537537537535,9.932161536528485
0.38038038038038036,9.688582172707218
0.38538538538538536,9.195450644699402
0.39039039039039036,8.46599201915669
0.39539539539539537,7.520396679595277
0.40040040040040037,6.38519375782678
0.40540540540540543,5.0924206325212875
0.41041041041041043,3.67861621765344
0.41541541541541543,2.1836717132094137
0.42042042042042044,0.649577277502337
0.42542542542542544,-0.8808934608554222
0.43043043043043044,-2.3655171218911177
0.43543543543543545,-3.763928098934058
0.44044044044044045,-5.038856498894666
0.44544544544544545,-6.1572556355643595
0.45045045045045046,-7.091282142654014
0.45545545545545546,-7.819096964792205
0.46046046046046046,-8.325461754745833
